"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",1945Q4,1946Q4,1947Q4,1948Q4,1949Q4,1950Q4,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1
"Households and nonprofit organizations; other equity; asset (IMA) ","Currency","1000000","USD",Z1/Z1/LM153081115.Q,LM153081115.Q,197385,234181,267382,283080,284822,301715,328508,331584,332505,332824,330661,329104,327738,328684,330215,330434,330344,331710,333824,335802,336411,339578,343803,349606,354354,357937,360825,364548,367267,371021,373179,379182,382513,385536,387266,387978,387551,387251,388616,391557,392612,395556,398552,400865,404517,409729,415779,420714,423950,428802,432849,434809,434923,434896,438464,439358,444665,449035,458150,463183,468068,471932,485039,487743,501719,507724,518533,522810,528322,533652,543198,556273,564497,571552,588295,599731,608673,612640,623253,632623,650383,645874,654572,674659,689709,705138,720883,742586,756529,776759,802060,829888,863380,904990,938099,957696,977980,1020046,1051037,1079880,1109652,1128210,1149590,1169742,1212596,1241277,1279515,1314418,1347787,1392179,1443282,1505374,1562984,1616961,1675018,1750403,1816155,1883998,1944219,1994158,2051923,2116174,2187650,2239466,2281104,2308707,2345338,2378744,2389922,2384818,2388486,2410897,2406290,2415705,2446924,2453507,2442994,2439217,2445060,2448781,2434438,2446742,2508613,2544918,2565484,2599523,2626879,2657069,2675853,2696524,2733333,2777692,2812746,2842805,2877592,2918621,2954342,2969622,2996826,3016395,3045549,3077697,3094231,3082413,3084986,3076155,3051493,3037106,3030846,3041381,3030277,3067871,3102727,3150415,3189144,3246405,3314144,3363983,3412896,3449739,3490759,3549931,3596531,3626824,3668510,3706404,3785414,3879735,3950191,4032514,4165695,4212806,4305966,4362360,4384986,4336501,4430000,4606861,4657246,4619304,4781316,4973278,5057185,5095909,5213548,5291875,5244107,5288860,5362299,5461840,5315271,5434222,5577163,5694156,5775577,5951537,6300662,6651547,6790497,6954607,7252726,7597044,7778705,7861742,8090454,8294558,8425879,8438530,8560140,8613787,8469328,7973617,7851922,7585287,7151972,6737999,6213891,6068234,5876191,5976878,6310437,6463313,6568700,6602399,6658974,6771679,6922464,6930563,7093430,7331295,7452906,7551416,7922468,8267420,8408581,8383570,8649659,8916711,9136923,9313448,9620905,9793331,9819314,9731402,9970428,10179215,10186136,10189540,10685393,10773608,10971490,11076911,11243141,11358303,11349211,11523250,11904891,12034746,12058802,12217064,12289363,12660872,12999474,13303893,14078963,14873002,15325541,15751731,16406503,16357686,15925689,15750848,16103304,16174353,15788309,15640241,15837863,15928906,16049215,15997284,16022624,16328440,16317577,16559424
"Households and nonprofit organizations; money market fund shares; asset","Currency","1000000","USD",Z1/Z1/FL153034005.Q,FL153034005.Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,570,1386,2379,3620,3661,3708,3645,3557,3341,3322,3099,2939,3017,2956,3197,4734,6050,7215,8928,15693,22681,29822,39459,54525,69928,70003,64366,98522,108564,137398,154610,164885,175381,201364,186712,164329,150654,150913,149944,163904,166718,167650,194318,201589,207124,203542,206063,223253,234247,250254,246652,258846,256795,262175,272141,296133,278076,275807,285064,310778,332092,364163,378599,405408,390937,413995,420793,468104,446878,442742,445494,467341,448536,439888,424952,433407,424119,420899,430286,443819,437726,447532,468051,488421,517225,530516,556982,609954,599424,621546,652572,693981,685712,714233,744849,806597,821838,894009,954349,1012262,991575,1024374,1120484,1186131,1158353,1207534,1295928,1429578,1426440,1492368,1567428,1536693,1485486,1457111,1530305,1482264,1451615,1401333,1364121,1323820,1280612,1238347,1240100,1197229,1173209,1190848,1261824,1263564,1302150,1369575,1465930,1516991,1579703,1794804,1967809,2187063,2113556,2113460,2358434,2330501,2209807,2046688,1962281,1753725,1649489,1645704,1790015,1738512,1712377,1684238,1711674,1648008,1598534,1645634,1749274,1672981,1637997,1665839,1680271,1676708,1615152,1647053,1676780,1642116,1621363,1690340,1723637,1700819,1632907,1600035,1580196,1535523,1516014,1576512,1653051,1621841,1659153,1657997,1826258,1946472,1907539,2149799,2271791,2735697,2952335,2790277,2696600,2788216,2774432,2710368,2805942,2778899,2839468,2930251,3097217,3445483,3641298,3840490,4030555,4103739,4190850,4396625,4707193,4793740,4843143,5030185,5328951,5419131
"Households and nonprofit organizations; mutual fund shares; asset","Currency","1000000","USD",Z1/Z1/LM153064205.Q,LM153064205.Q,1245,1298,1413,1516,3071,3344,3482,3612,3696,3837,3932,3867,3778,3753,4146,4512,4895,5469,6110,6525,7186,7257,7839,8555,8613,8506,9046,9106,9687,9001,8714,9463,10610,11791,13242,14132,14973,14747,15818,15312,16097,15640,17026,19440,20003,21007,22875,22981,18257,18796,20909,22156,23306,24118,24819,26433,27156,28523,28447,29751,29291,32050,34410,35326,34547,31301,33850,38226,39284,42006,42973,40523,45972,48300,49529,48554,46190,46004,45578,46279,37027,41919,44501,50329,50571,49798,53006,55084,54180,53712,56383,50224,45290,49090,43695,41490,37557,29123,31813,37436,42283,36835,38749,42619,42441,40957,41436,37826,40651,40413,40355,39400,41664,43683,41080,42476,43252,44837,38388,39456,44130,49129,52060,52359,53153,48742,52640,49981,50031,55666,65110,76160,92057,95017,98040,100040,100241,113338,119018,135840,162766,179161,219442,275257,312493,338139,375743,453009,458493,458924,404113,422040,428843,424255,420389,427100,456276,476389,468721,461905,484148,444432,470940,516151,537636,585136,646801,670372,714710,767030,815039,891599,965013,1048508,1099943,1073303,1061616,1100712,1019327,1058545,1126823,1200705,1239948,1317576,1407588,1458120,1489156,1504645,1688644,1860047,1880014,2122187,2216264,2019847,2277198,2319259,2475463,2359852,2743340,2950341,2837640,2846359,2556769,2311039,2510647,2171629,2414122,2427989,2274808,1964166,2055460,2044109,2365655,2471850,2733546,2904941,2861243,2922755,3187914,3163212,3209719,3361238,3409854,3639092,3586573,3731263,4016454,4207721,4482946,4599499,4540962,4233496,4285596,3734957,2904282,2713119,3244549,3819101,4041903,4300198,4032019,4457096,4728816,4983001,5049500,4501235,4709374,5283969,5187022,5497030,5583812,6032092,6001799,6291103,6650146,6850949,7129149,7030149,7122100,7342106,7362865,6848590,7011739,7020872,7163097,7415914,7365793,7793947,8044909,8407658,8728749,8770586,8871846,9202615,8061696,9073343,9475676,9434796,10052766,8147391,9431503,10009668,11049628,11569120,12223334,12224865,12925841,11986368,10153220,9463359,9866668,10316301,10712429,10254777,11084317,11903771,11934402,12548493,12332932,12071576,13005494,13610940,13696365,13369294
"Households and nonprofit organizations; life insurance reserves; asset","Currency","1000000","USD",Z1/Z1/FL153040005.Q,FL153040005.Q,39560,43360,46510,49353,52104,55049,57777,58445,59153,59892,60665,61439,62199,62937,63647,64339,65018,65687,66349,67031,67740,68498,69254,70104,71013,71904,72724,73468,74135,74784,75462,76183,76958,77752,78535,79331,80133,80994,81956,82895,83772,84539,85184,85872,86665,87588,88631,89663,90651,91563,92398,93355,94378,95473,96635,97719,98806,99913,101051,102149,103382,104656,105876,107049,108190,109347,110568,111833,113070,114312,115533,116735,117919,119108,120321,121558,122811,124080,125359,126700,127975,129291,130699,132198,133782,135412,137050,138719,140425,142160,143924,145728,147582,149445,151271,153053,154785,156539,158390,161437,163786,165845,168615,170603,173063,175284,177810,180110,182542,184977,187791,190447,193515,196379,199349,201981,204874,207470,210280,212738,215426,217843,220528,222820,225469,227675,230103,232020,234054,235699,237912,239825,242193,244236,246680,247938,249458,250814,252717,254827,257670,260483,264250,268176,272767,277335,282494,289559,295941,303247,313725,319905,327303,333606,341893,345669,354363,360192,371631,377994,386121,392530,399250,406098,415029,419933,427029,434387,439014,448765,457341,465502,474715,484439,494325,500724,507885,525937,531939,544664,560644,569996,580205,584946,593543,608575,624626,636314,653819,670936,678819,691038,702518,704873,734727,746927,766393,769442,821954,839921,843653,855851,858497,873952,904815,893567,924317,951100,963864,966107,971245,988227,1020778,1046778,1071080,1076843,1091284,1102570,1129170,1129787,1136242,1152863,1159509,1091029,1092390,1115167,1146454,1159681,1186322,1198472,1206282,1198197,1209161,1207985,1199279,1207948,1229267,1252903,1271025,1278557,1265611,1294756,1308090,1328508,1347048,1355994,1388535,1392485,1371896,1385443,1394910,1407954,1413629,1432193,1449988,1463468,1483612,1494391,1516575,1537350,1544961,1542703,1557216,1572857,1599639,1618255,1617493,1635960,1644937,1661493,1678576,1689238,1706956,1727020,1709872,1741891,1756225,1771504,1786248,1787836,1827919,1866195,1921752,1930529,1965471,1983040,2000338,1989936,1961581,1961391,1987088,2028092,2054635,2041747,2060475,2104885,2121665,2150760,2161913,2141256,2159815,2172837,2168245,2167929
"Households and nonprofit organizations; pension entitlements; asset","Currency","1000000","USD",Z1/Z1/FL153050005.Q,FL153050005.Q,61172,69381,77939,86476,95413,104563,118836,123170,127385,131502,135627,139907,144271,148566,152853,157093,161396,165597,169935,174407,179126,183738,188255,193193,198064,202861,207775,215365,223254,230809,238362,244119,249989,255963,261909,266994,272376,277689,282854,288834,295418,301296,307674,313878,320203,326199,332393,335970,339112,342950,347129,353307,359985,366147,372399,379682,387401,394671,401876,410278,418760,427482,435926,445818,456039,465258,475695,487192,498505,509672,520252,533152,548655,562373,576542,591689,607673,623045,638886,659903,675845,696324,716279,739207,761040,782805,805219,831638,858047,884124,911037,925340,939629,956899,969401,993426,1015519,1033712,1060356,1093315,1126810,1152352,1182138,1206466,1226453,1247028,1268980,1296706,1326185,1354320,1382302,1415229,1451323,1488737,1521778,1563938,1602268,1641416,1684319,1724350,1779887,1833785,1884123,1933066,1981973,2026635,2084376,2139456,2198868,2271462,2331384,2408222,2494575,2552166,2614619,2676848,2728682,2814425,2896256,2997273,3067438,3118680,3184551,3277173,3353180,3402400,3496575,3606001,3687527,3794033,3801361,3899612,3985938,4051392,4131497,4247031,4374152,4496352,4623302,4705283,4813273,4864307,4981536,5109791,5208743,5328804,5460492,5569202,5704100,5855622,6020766,6160737,6270840,6392930,6489951,6574767,6676019,6803249,6856695,7015813,7191749,7375122,7532929,7683054,7806239,7939063,8158717,8255126,8582770,8858194,8925054,9295173,9444363,9324258,9812187,9994489,10258149,10236959,10704386,10951798,10993968,11139934,11055541,10888563,11149684,10972881,11264940,11469315,11321221,11150307,11409411,11500352,11904101,12070046,12456864,12712982,12931815,13123825,13612114,13718799,13977668,14269972,14545562,14824189,14927883,15205069,15571247,15782802,16168039,16410762,16450160,16240974,16332962,16083719,15531142,15411001,15927030,16484005,16751615,17177877,17130582,17773625,18337306,18643114,18770096,18345496,18737301,19308254,19264818,19618483,19775271,20488967,20891087,21563910,22322844,22535198,22861076,22900061,23152733,23371053,23459077,23156831,23484869,23680432,23923739,24263652,24372054,24830360,25163493,25545873,25974691,26008956,26242197,26631861,25850508,26771958,27210358,27443316,28075427,26798366,28056051,28685139,29779411,30181722,30920769,30987815,31623620,30627151,28901560,28130497,28313420,29035377,29717524,29529701,30632064,31482211,31793827,32534777,32621418,32353987,33416816,34245317,34564558,34240786
"Nonprofit organizations; grants and trade receivables; asset","Currency","1000000","USD",Z1/Z1/FL163070005.Q,FL163070005.Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51818,52512,53230,53960,54690,56182,57698,59202,60666,62157,63600,65041,66526,67534,68578,69630,70666,71283,71900,72519,73138,74205,75274,76341,77410,78557,79702,80849,81996,82973,83950,84929,85906,87640,89374,91108,93198,95074,96950,98826,100702,103167,105632,108097,110562,111283,112004,112725,113446,115974,118502,121030,123558,123783,124008,124233,124458,125643,126828,128013,129198,130283,131368,132453,133538,135946,138354,140762,143170,145638,148106,150574,153042,155068,157094,159120,161146,163620,166094,168568,171042,172918,174794,176670,178546,178344,178142,177940,177738,179254,180770,182286,183802,187438,191074,194710,198346,200605,202864,205123,207382,208797,210212,211627,213042,219912,226782,233652,240522,240575,240628,240681,240734,241530,242326,243122,243918,247921,251924,255927,259930,261314,262698,264082,265466,265176,264886,264596,264306,273906,283506,293106,302706,313097,323488,333879,344270,352604,360938,369272,377606,386837,396068,405299,414530,423655,432780,441905,451030,460058,469086,478114,487142,496237
"Households and nonprofit organizations; total miscellaneous assets","Currency","1000000","USD",Z1/Z1/FL153090005.Q,FL153090005.Q,3237,3675,4069,4545,5055,5657,6463,6679,6905,7131,7992,8211,8429,8637,8828,8993,9132,9269,9429,9610,9811,10012,10189,10354,10498,10641,10808,10979,11161,11338,11498,11639,11757,11877,12022,12193,12386,12586,12770,12952,13132,13310,13488,13678,13869,14060,14246,14425,14597,14768,14944,15125,15311,15495,15670,15898,16138,16408,16727,17070,17436,17813,18188,18565,18945,19331,19728,20335,20750,21173,21599,22057,22525,23009,23517,24122,24664,25052,25752,26393,27083,27782,28452,29108,29728,30348,30995,31681,32384,33117,33898,34647,35411,36176,36934,37667,38384,39103,39837,40699,41563,42562,43806,45136,46621,48164,49675,51407,53295,55213,57037,58821,60553,62293,64095,65976,67896,69849,71830,73951,75590,77200,78906,80908,82967,84927,86791,88241,89558,91108,95310,98409,102174,106790,111538,106420,109020,111439,114184,116225,122968,133392,145234,149386,154172,160129,165650,173200,180250,186870,195035,199654,203935,209288,215520,218941,222630,227349,232036,240590,242145,246949,251488,253157,255357,257588,261513,265505,270059,274830,278975,282289,285026,288959,290857,294131,296537,300966,304262,310888,317526,316789,320224,321057,322188,325533,328121,331381,334814,340342,340374,342668,342944,346180,346694,346872,347866,354227,417951,423173,430601,438577,440352,446239,462945,483518,491026,498490,513724,526366,548758,561385,572212,591276,611710,619334,626909,644462,666424,679885,688878,716097,748450,750864,753192,754369,771376,776560,800776,813825,832868,845414,853061,870658,887694,887480,892069,901456,918842,905837,902186,902248,907619,912311,916865,937850,965908,960868,959344,961694,976871,982962,993007,1007373,1031845,1034667,1043038,1045197,1050011,1052947,1058027,1072158,1089448,1100541,1116488,1128037,1146881,1150846,1159955,1190758,1201550,1213724,1220139,1234133,1253794,1255835,1263570,1267815,1296486,1298280,1322462,1362984,1377207,1386255,1393401,1417561,1432490,1444450,1466960,1492827,1526452,1547666,1564933,1579633,1615584,1637851,1657125,1681710,1708497,1723161,1737639,1748326,1781354,1783906
"Households and nonprofit organizations; total liabilities","Currency","1000000","USD",Z1/Z1/FL154190005.Q,FL154190005.Q,30584,37441,46468,55109,63061,76803,85567,86224,90411,93441,97890,100207,104699,107229,110624,110496,114312,117763,123092,126315,133426,138787,144426,146184,151445,154832,159599,160760,165827,168970,172075,171210,174780,178356,184146,186640,193675,199890,206698,207621,214480,219062,224545,225306,231507,235782,242908,244235,251334,257549,265044,267954,277471,284988,293999,297963,307560,314372,323363,326858,336463,343379,352779,355957,365653,369544,376015,375805,383139,389200,410854,402456,415170,422768,436130,434905,446316,452164,463762,456221,462779,469717,478718,481470,495120,507864,524058,531304,551242,566693,585391,597513,616421,635514,651927,656176,676967,695386,708576,707900,721930,742013,765731,775261,802013,827173,855307,872087,910820,949004,986838,1009747,1060106,1107675,1150198,1177742,1225297,1275704,1321171,1350185,1368434,1404433,1446883,1456128,1493528,1524516,1555995,1560063,1584275,1594249,1628952,1622139,1673239,1731052,1793652,1826024,1891030,1946767,2013847,2088085,2163678,2255688,2369161,2393253,2458951,2545440,2632598,2638075,2731360,2809137,2877269,2922185,3007998,3089056,3163638,3208293,3296741,3381113,3464613,3532855,3605963,3669545,3736231,3762151,3827517,3869727,3953578,3973908,4018011,4085871,4159138,4167217,4235597,4322616,4416834,4449716,4535862,4625641,4746725,4777497,4870353,4984773,5080532,5151999,5253090,5352206,5453534,5488494,5585182,5706390,5803270,5859929,6000012,6116596,6263849,6352103,6508097,6669465,6842081,6948649,7094816,7279799,7415583,7472505,7674753,7928592,8058224,8192741,8382161,8604816,8852842,9039204,9430224,9685415,9942149,10135109,10453712,10727300,11091234,11299174,11628362,11980983,12279705,12644874,13001693,13326276,13590356,13772691,14072281,14308229,14504537,14638756,14590557,14726798,14452986,14363641,14337776,14333512,14327543,14221149,14157937,14083954,14069984,14045468,14000007,13990592,13981003,13923635,13895475,13904044,13876372,13842267,13864864,13919501,14089787,14083156,14156569,14150731,14217727,14193310,14321743,14443072,14449617,14468360,14598222,14765892,14868021,14924808,15078987,15227168,15420817,15471902,15597620,15765114,15897359,15927452,16131647,16335112,16528704,16557628,16564565,16823020,17092754,17260656,17977855,18324597,18709389,19011668,19383760,19714319,19932478,19975226,20151745,20337596,20506963,20583428,20741514,20912042,20860228,20874073,21044205,21276794,21506681,21560050
"Nonprofit organizations; municipal securities; liability","Currency","1000000","USD",Z1/Z1/FL163162003.Q,FL163162003.Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,144,255,400,578,787,1028,1300,1603,1937,2303,2700,3131,3575,4082,4700,5453,6363,7291,8100,8808,9431,10039,10700,11398,12118,12854,13600,14339,15056,15820,16700,17634,18563,19660,21100,22860,24914,27186,29600,32309,35463,38535,41000,43368,45649,48212,51171,53635,56013,57850,81334,78698,78393,79199,78372,78339,78188,77948,78073,78178,78285,78989,79564,79271,79517,80471,82715,82882,83695,84265,85694,85495,86925,89027,89511,90587,91820,91436,91891,92579,93812,93740,92952,93617,94724,95193,96138,96515,97003,96364,96359,97616,99207,100371,102440,103523,106529,107244,109571,113584,117536,118674,121329,123350,126171,128874,131742,132517,135917,136330,137501,138656,142324,144462,151328,153440,156625,158059,163897,167987,171757,174523,177703,190149,195688,196972,201195,204315,206581,212555,215907,218000,226491,226623,232177,234765,242489,244182,255265,258225,268695,266111,264902,265543,269086,270871,272386,273331,271121,268491,270627,270471,269813,264959,263495,261776,256945,253324,249099,247621,244411,240099,235890,234760,234179,231388,229452,229024,225701,223231,221830,222820,222716,220419,218763,218582,221691,218140,219990,221604,221293,218606,218325,217114,217702,217398,216836,214155,211907,210601,207656,208489,208729,207824,207310,209390,206876,206137,206403,206691,208898,208974,208731,211203,214789,216571,217138,219201,225339,228648,233324,236636
"Households and nonprofit organizations; loans; liability","Currency","1000000","USD",Z1/Z1/FL154135005.Q,FL154135005.Q,29442,36067,44913,53423,61273,74845,83447,84061,88204,91189,95595,97869,102319,104806,108158,107988,111763,115171,120453,123626,130685,135989,141563,143246,148420,151717,156400,157483,162473,165541,168574,167639,171146,174656,180368,182564,189502,195608,202312,203144,209903,214457,219857,220580,226650,230865,237897,239137,246168,252324,259748,262564,271954,279333,288207,291997,301501,308218,317126,320493,329925,336663,345859,348845,358361,362089,368389,368002,375096,380909,402313,393692,406256,413573,426687,425235,436389,441988,453267,445463,451795,458425,467157,469632,483057,495408,511303,518270,537894,553018,571260,583170,601598,620308,636269,639927,659896,677702,690163,688965,702385,721757,744767,753571,779794,804208,831551,847264,884811,921787,958399,980137,1029354,1075893,1117311,1143602,1189950,1239235,1283296,1311003,1328078,1362670,1403487,1411217,1446896,1476133,1505450,1507329,1529136,1536463,1568287,1558038,1605307,1659307,1718572,1748048,1810303,1863086,1926457,1997650,2069895,2158904,2248394,2274646,2340502,2426231,2513855,2516583,2609062,2686665,2740684,2784996,2869983,2949512,3022530,3063500,3147541,3226785,3303305,3368918,3438381,3498606,3560532,3584526,3646417,3684477,3765719,3783864,3825583,3892628,3964187,3969522,4034610,4119643,4212587,4243514,4327253,4415269,4534113,4561848,4651547,4763933,4857024,4924719,5021688,5117113,5214109,5245513,5336716,5454725,5546787,5597591,5731540,5845605,5989456,6072937,6224552,6381698,6549190,6654214,6795276,6978482,7110773,7167513,7366513,7617571,7740636,7868378,8050412,8266582,8504457,8683729,9069002,9319773,9571787,9748280,10056475,10324349,10679495,10880125,11202411,11545871,11837754,12196549,12540614,12860926,13115206,13290201,13577821,13807394,13988403,14112019,14046651,14179350,13898815,13799347,13761618,13745976,13730872,13627976,13573023,13511515,13500201,13470507,13420263,13411992,13398977,13340629,13314566,13325483,13304624,13271590,13296085,13356629,13530605,13517491,13583478,13574457,13637226,13607460,13733684,13853036,13856346,13870590,13997411,14166018,14268840,14323099,14472412,14622752,14813288,14858271,14982395,15149675,15281380,15299087,15491252,15682010,15864148,15886199,15889304,16142442,16409178,16567191,17278050,17618789,17996969,18292699,18665398,18993973,19211598,19248200,19417659,19597908,19761996,19829920,19979887,20145745,20088788,20093351,20253471,20481253,20700422,20741324
"Households and nonprofit organizations; one-to-four-family residential mortgages; liability","Currency","1000000","USD",Z1/Z1/FL153165105.Q,FL153165105.Q,18706,23100,28267,33422,37406,45250,51792,53066,54798,56640,58416,60006,62225,64205,65938,67351,69614,72336,75356,78237,81697,85032,87936,90356,93327,96174,98745,100851,103039,105397,107374,108975,111142,114035,117177,119935,123346,127007,130099,132580,135366,138582,141378,143645,146603,150179,154027,156488,160237,164345,168307,171352,175801,180662,185106,188776,193368,198076,202335,205891,210329,215042,219449,223358,227232,230272,232742,234221,237076,241547,245974,249378,253675,258183,262934,264857,269738,274512,278689,275814,278674,282347,286015,289592,295363,302822,309454,316038,324462,334408,343552,351550,361814,372134,382218,389858,400439,411381,419339,424313,434575,446324,459087,469994,483990,501121,517073,531310,554091,579911,602997,621021,648036,678951,708641,733605,763421,795927,826724,856228,873960,901374,926526,940590,964154,981849,998261,1007909,1019260,1017736,1031175,1026258,1053751,1087568,1116384,1144101,1177677,1211497,1243294,1304981,1343287,1402164,1450249,1476952,1525857,1587994,1649024,1681564,1752706,1802929,1829012,1875971,1942504,2000012,2055294,2089337,2146955,2211155,2260582,2335399,2395917,2447266,2489811,2529691,2590651,2614503,2667880,2708276,2741243,2795879,2840903,2854704,2908346,2958532,2999676,3029954,3075116,3121545,3166443,3192435,3238836,3290337,3320508,3378859,3432208,3489362,3538631,3573449,3624587,3709280,3746359,3801444,3879702,3956156,4048590,4127637,4223691,4341259,4424263,4486213,4598096,4710446,4805227,4889625,5050018,5197552,5311785,5448810,5625040,5819160,6016313,6187241,6448380,6690933,6895613,7068688,7341273,7579492,7840578,8068560,8352759,8641881,8902867,9206938,9512090,9748424,9899344,10097254,10295194,10472672,10577134,10650123,10639283,10611842,10540066,10546587,10511574,10453428,10406753,10275461,10212856,10131755,9957898,9920126,9860668,9808393,9754939,9687961,9621830,9565631,9506994,9452898,9414598,9419206,9395044,9349466,9333885,9339354,9341508,9300937,9336611,9378337,9435806,9432082,9477858,9543348,9591930,9636529,9702560,9782801,9852345,9888689,9966851,10059020,10121618,10146937,10230964,10321977,10391320,10433093,10500568,10651618,10783195,10892406,11352693,11575735,11814490,12043988,12305715,12510190,12654093,12712054,12811741,12935683,13029400,13070927,13176535,13285043,13395530,13448100,13564743,13681820,13783209,13820984
